Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,57.330002,57.450001,55.360001,55.570000,48.963680,10031100
2014-02-04,55.910000,56.029999,55.310001,55.950001,49.298504,6697700
2014-02-05,55.529999,57.930000,55.270000,57.849998,50.972630,8101600
2014-02-06,57.980000,59.290001,57.900002,59.220001,52.179764,6594600
2014-02-07,59.540001,60.959999,59.400002,60.959999,53.712910,9119700
2014-02-10,60.759998,60.930000,60.139999,60.650002,53.439762,5031200
2014-02-11,61.020000,64.709999,61.000000,64.199997,56.567722,16109200
2014-02-12,64.099998,67.000000,63.230000,65.419998,57.642677,24541500
2014-02-13,64.480003,67.160004,64.360001,66.389999,58.780399,11099700
2014-02-14,66.089996,66.820000,64.580002,64.779999,57.628376,8241700
2014-02-18,64.860001,65.349998,64.250000,64.540001,57.414864,7719400
2014-02-19,64.730003,66.029999,64.260002,65.510002,58.277782,5787200
2014-02-20,65.489998,67.239998,65.430000,66.550003,59.202953,6331300
2014-02-21,66.610001,66.750000,65.779999,66.320000,58.998344,3869000
2014-02-24,66.459999,67.250000,66.410004,66.519997,59.176277,4783800
2014-02-25,66.529999,68.239998,65.970001,66.949997,59.558804,7113000
2014-02-26,66.860001,67.489998,66.019997,66.510002,59.167393,5148300
2014-02-27,66.360001,68.500000,66.360001,68.190002,60.661915,6981200
2014-02-28,68.160004,69.839996,67.260002,67.949997,60.448399,5563500
2014-03-03,67.599998,68.199997,66.410004,67.400002,59.959129,7405800
2014-03-04,68.449997,69.449997,68.400002,69.089996,61.462547,7250700
2014-03-05,69.180000,69.180000,67.959999,68.480003,60.919888,4498600
2014-03-06,68.860001,68.919998,66.639999,66.709999,59.345310,6448800
2014-03-07,66.809998,67.660004,66.599998,67.209999,59.790108,5941500
2014-03-10,67.000000,67.239998,66.529999,66.779999,59.407566,4176900
2014-03-11,66.949997,67.199997,66.269997,66.519997,59.176277,3309000
2014-03-12,67.739998,68.669998,66.750000,66.930000,59.541016,8243000
2014-03-13,67.160004,68.080002,66.570000,66.930000,59.541016,4709800
2014-03-14,66.790001,67.529999,66.680000,67.070000,59.665558,4319800
2014-03-17,67.320000,67.809998,66.889999,67.339996,59.905746,2991100
2014-03-18,67.250000,67.400002,66.750000,67.199997,59.781200,4698000
2014-03-19,67.169998,67.400002,66.330002,66.830002,59.452045,6265100
2014-03-20,66.610001,66.860001,66.209999,66.500000,59.158493,3666400
2014-03-21,66.849998,67.029999,64.510002,64.750000,57.601681,11835200
2014-03-24,65.139999,65.419998,63.070000,64.309998,57.210255,8469200
2014-03-25,65.930000,68.150002,65.559998,66.419998,59.087315,12812200
2014-03-26,66.110001,66.629997,63.919998,64.930000,57.761806,10602600
2014-03-27,64.809998,65.180000,63.910000,64.349998,57.245831,6109400
2014-03-28,64.480003,65.680000,64.419998,65.360001,58.144329,5210400
2014-03-31,65.769997,66.639999,65.489998,66.029999,58.740364,4845200
2014-04-01,65.610001,66.180000,65.000000,65.830002,58.562466,4662400
2014-04-02,65.620003,66.489998,65.410004,66.349998,59.025040,3936100
2014-04-03,66.290001,67.190002,66.010002,67.089996,59.683338,5291400
2014-04-04,67.269997,67.669998,65.730003,66.050003,58.758156,5943200
2014-04-07,65.949997,66.120003,64.589996,65.099998,57.913040,7521500
2014-04-08,64.820000,65.199997,63.259998,63.820000,56.774353,7923600
2014-04-09,63.970001,65.900002,63.529999,65.519997,58.286671,9828900
2014-04-10,65.989998,66.870003,63.080002,63.400002,56.400723,9934100
2014-04-11,63.299999,64.860001,62.799999,64.260002,57.165775,8313900
2014-04-14,65.059998,66.230003,64.940002,65.669998,58.420109,9753100
2014-04-15,65.660004,66.070000,64.000000,66.010002,58.722588,8273500
2014-04-16,66.349998,66.620003,65.760002,66.160004,58.856033,5529300
2014-04-17,65.989998,67.110001,65.589996,66.750000,59.380894,6221200
2014-04-21,66.360001,66.599998,65.760002,66.129997,58.829323,4814400
2014-04-22,66.180000,68.120003,66.050003,67.379997,59.941322,7201400
2014-04-23,67.540001,68.309998,67.220001,67.389999,59.950222,5740900
2014-04-24,67.519997,67.989998,66.849998,67.419998,59.976921,3454700
2014-04-25,67.330002,67.480003,66.309998,66.650002,59.291916,5378000
2014-04-28,67.129997,68.120003,66.680000,67.449997,60.003601,5342700
2014-04-29,67.739998,68.029999,66.559998,67.320000,59.887959,4017200
2014-04-30,67.199997,67.949997,66.370003,67.900002,60.403938,5886500
2014-05-01,68.029999,70.070000,67.750000,69.430000,61.765018,7852200
2014-05-02,69.430000,69.800003,68.639999,68.860001,61.257931,4238400
2014-05-05,68.699997,70.000000,68.599998,69.849998,62.138653,4172200
2014-05-06,69.449997,69.790001,68.739998,68.779999,61.186775,3863700
2014-05-07,69.150002,69.970001,68.050003,69.870003,62.156433,4197900
2014-05-08,69.349998,71.019997,68.400002,68.690002,61.106709,7113400
2014-05-09,68.699997,68.820000,68.019997,68.660004,61.080017,5083200
2014-05-12,69.160004,69.669998,69.010002,69.349998,61.693855,4067900
2014-05-13,69.629997,69.680000,68.919998,69.570000,61.889553,2993400
2014-05-14,69.220001,69.400002,68.400002,68.610001,61.035542,3316300
2014-05-15,68.769997,68.769997,67.500000,68.110001,60.590748,5399500
2014-05-16,68.000000,68.589996,67.570000,67.769997,60.288277,4726500
2014-05-19,67.919998,70.430000,67.910004,69.540001,62.151756,8322600
2014-05-20,69.160004,69.500000,68.690002,68.879997,61.561871,3526000
2014-05-21,69.120003,69.389999,68.660004,68.849998,61.535065,2177500
2014-05-22,68.820000,69.910004,68.250000,69.830002,62.410938,9353200
2014-05-23,69.870003,70.400002,69.739998,69.790001,62.375195,4880200
2014-05-27,69.980003,70.629997,69.860001,70.239998,62.777382,3800500
2014-05-28,70.019997,70.550003,69.790001,69.809998,62.393063,2888500
2014-05-29,70.070000,71.470001,69.910004,71.110001,63.554955,4405300
2014-05-30,70.839996,71.970001,70.750000,71.910004,64.269958,4645800
2014-06-02,71.610001,72.459999,71.220001,72.010002,64.359329,4270200
2014-06-03,71.860001,71.940002,71.480003,71.559998,63.957127,3647300
2014-06-04,71.919998,75.160004,71.769997,74.559998,66.638428,12767700
2014-06-05,74.169998,75.620003,72.690002,75.599998,67.567917,8565400
2014-06-06,75.680000,75.839996,74.750000,75.029999,67.058479,4972600
2014-06-09,74.699997,75.169998,74.519997,74.919998,66.960144,3697100
2014-06-10,74.699997,74.989998,74.129997,74.739998,66.799278,2609800
2014-06-11,74.500000,74.970001,74.290001,74.669998,66.736702,2687400
2014-06-12,74.370003,74.480003,72.370003,72.470001,64.770447,7302400
2014-06-13,72.790001,73.559998,72.790001,73.059998,65.297775,4172300
2014-06-16,72.900002,73.620003,72.300003,73.290001,65.503334,4831300
2014-06-17,72.949997,73.400002,72.430000,73.099998,65.333527,2956300
2014-06-18,74.940002,76.169998,74.110001,76.080002,67.996902,8847900
2014-06-19,76.209999,76.389999,75.360001,75.389999,67.380226,6472800
2014-06-20,75.589996,75.589996,74.449997,74.540001,66.620544,6545500
2014-06-23,75.040001,75.279999,73.440002,73.730003,65.896599,7992000
2014-06-24,73.099998,73.900002,71.730003,72.480003,64.779404,14048300
2014-06-25,73.099998,74.709999,72.910004,74.190002,66.307724,8676900
2014-06-26,73.919998,74.419998,73.209999,74.230003,66.343460,4102900
2014-06-27,74.190002,74.430000,73.660004,74.099998,66.227295,4082500
2014-06-30,74.480003,74.580002,73.980003,74.129997,66.254082,4022000
2014-07-01,74.300003,74.330002,73.379997,73.779999,65.941269,4191900
2014-07-02,73.760002,74.129997,72.849998,73.040001,65.279900,5240300
2014-07-03,73.309998,74.370003,73.230003,73.980003,66.120041,4730100
2014-07-07,73.870003,73.959999,73.239998,73.580002,65.762527,3233200
2014-07-08,73.139999,73.250000,71.059998,71.120003,63.563889,8850500
2014-07-09,71.790001,72.290001,71.519997,71.949997,64.305702,5097800
2014-07-10,71.019997,71.629997,70.680000,71.529999,63.930325,3910600
2014-07-11,71.150002,71.760002,71.029999,71.660004,64.046524,2690000
2014-07-14,72.040001,72.080002,71.099998,71.489998,63.894573,4172800
2014-07-15,71.459999,71.889999,71.010002,71.589996,63.983940,5703700
2014-07-16,71.919998,72.410004,70.610001,71.419998,63.832012,11340300
2014-07-17,70.839996,71.620003,69.910004,70.180000,62.723766,5152900
2014-07-18,70.330002,72.330002,70.239998,71.970001,64.323578,6967200
2014-07-21,71.660004,72.089996,71.019997,71.669998,64.055466,3613200
2014-07-22,72.389999,73.260002,72.250000,72.860001,65.119026,6258700
2014-07-23,72.610001,72.970001,72.360001,72.900002,65.154770,7215000
2014-07-24,73.080002,73.750000,72.550003,73.080002,65.315643,6606500
2014-07-25,72.879997,73.330002,72.699997,73.290001,65.503334,3367700
2014-07-28,73.309998,73.349998,71.389999,71.449997,63.858822,5145800
2014-07-29,71.440002,71.489998,70.150002,70.160004,62.705887,4900000
2014-07-30,70.709999,71.019997,70.099998,70.889999,63.358315,4831100
2014-07-31,70.419998,70.760002,68.480003,68.769997,61.463551,9358900
2014-08-01,68.000000,70.940002,68.000000,70.529999,63.036575,8120600
2014-08-04,71.029999,72.910004,70.949997,72.110001,64.448715,8935900
2014-08-05,71.900002,72.760002,66.500000,69.120003,61.776375,31355500
2014-08-06,57.980000,61.500000,57.750000,59.209999,52.919258,84130100
2014-08-07,60.619999,61.180000,58.930000,60.869999,54.402893,33620800
2014-08-08,61.040001,62.560001,60.669998,60.700001,54.250957,26909900
2014-08-11,61.700001,62.169998,61.340000,61.990002,55.403900,10249300
2014-08-12,62.150002,62.279999,61.330002,62.160000,55.555836,12393200
2014-08-13,62.540001,62.840000,62.119999,62.450001,55.815033,6933500
2014-08-14,62.509998,62.840000,62.090000,62.250000,55.636276,6360500
2014-08-15,62.450001,62.490002,61.480000,61.750000,55.189407,8870800
2014-08-18,62.369999,62.389999,61.650002,62.070000,55.475395,7346500
2014-08-19,62.000000,62.470001,61.740002,62.150002,55.850594,6918100
2014-08-20,61.990002,62.299999,61.790001,62.000000,55.715790,6664100
2014-08-21,62.110001,62.110001,61.029999,61.070000,54.880051,7879100
2014-08-22,61.139999,61.580002,60.860001,61.049999,54.862083,6176100
2014-08-25,61.340000,61.340000,60.669998,60.790001,54.628441,5238300
2014-08-26,60.919998,61.080002,60.450001,60.930000,54.754242,4128600
2014-08-27,60.970001,61.180000,60.430000,60.529999,54.394791,3908000
2014-08-28,60.290001,60.639999,60.230000,60.470001,54.340870,3548100
2014-08-29,60.580002,60.869999,60.259998,60.520000,54.385799,3189200
2014-09-02,60.230000,60.740002,59.990002,60.009998,53.927498,5430800
2014-09-03,59.919998,60.430000,59.820000,60.220001,54.116215,5032700
2014-09-04,60.270000,62.500000,60.080002,62.459999,56.129158,16255500
2014-09-05,62.290001,65.000000,61.900002,63.950001,57.468136,20600400
2014-09-08,64.309998,65.190002,62.830002,62.959999,56.578480,8897600
2014-09-09,63.240002,63.740002,62.410000,62.610001,56.263962,7663400
2014-09-10,62.689999,63.570000,62.560001,63.320000,56.901997,5923300
2014-09-11,63.230000,63.480000,62.869999,63.439999,57.009838,3143100
2014-09-12,63.459999,63.669998,62.560001,62.820000,56.452675,4728400
2014-09-15,63.070000,63.080002,62.320000,62.720001,56.362816,3711200
2014-09-16,62.639999,64.050003,62.430000,63.639999,57.189564,4268800
2014-09-17,63.630001,64.269997,63.330002,63.730000,57.270447,4767700
2014-09-18,63.480000,63.680000,62.889999,63.180000,56.776192,5643000
2014-09-19,63.560001,63.779999,62.840000,62.880001,56.506596,5705200
2014-09-22,62.130001,62.130001,59.950001,60.419998,54.295929,11087200
2014-09-23,60.290001,61.709999,60.119999,61.099998,54.907013,9194700
2014-09-24,61.230000,61.849998,61.130001,61.520000,55.284447,7328100
2014-09-25,61.410000,61.549999,60.459999,60.490002,54.358852,5290600
2014-09-26,60.500000,60.700001,59.959999,60.180000,54.080265,7464300
2014-09-29,60.000000,60.169998,59.259998,59.599998,53.559063,8862600
2014-09-30,60.389999,61.340000,58.389999,59.270000,53.262493,11411100
2014-10-01,59.580002,59.840000,58.630001,59.040001,53.055813,6018600
2014-10-02,59.020000,59.910000,58.520000,59.759998,53.702835,5308000
2014-10-03,60.509998,61.669998,60.200001,60.770000,54.610455,8758600
2014-10-06,61.040001,61.090000,60.459999,60.650002,54.502628,4794200
2014-10-07,60.180000,60.650002,59.759998,59.840000,53.774731,4381100
2014-10-08,60.090000,61.520000,59.950001,61.459999,55.230526,4981300
2014-10-09,61.480000,62.380001,61.119999,61.549999,55.311405,7798200
2014-10-10,61.540001,63.549999,61.369999,62.990002,56.605450,10002500
2014-10-13,62.799999,62.799999,60.599998,60.689999,54.538567,6623700
2014-10-14,60.740002,61.400002,59.910000,60.689999,54.538567,8488500
2014-10-15,60.189999,61.230000,59.139999,60.950001,54.772221,8037900
2014-10-16,59.790001,60.919998,59.290001,60.389999,54.268993,6558000
2014-10-17,60.700001,60.830002,59.759998,60.270000,54.161133,8115000
2014-10-20,60.330002,60.779999,60.139999,60.200001,54.098236,7017600
2014-10-21,60.369999,61.900002,59.950001,61.549999,55.311405,7455800
2014-10-22,61.150002,62.389999,61.150002,61.500000,55.266468,5314200
2014-10-23,62.230000,62.549999,61.880001,62.070000,55.778690,3964800
2014-10-24,62.119999,62.910000,61.590000,62.650002,56.299915,4331800
2014-10-27,62.580002,63.189999,62.200001,63.110001,56.713284,3628100
2014-10-28,63.459999,63.730000,62.889999,63.700001,57.243481,3395600
2014-10-29,63.669998,63.869999,62.459999,62.830002,56.461662,3318800
2014-10-30,62.610001,63.009998,62.279999,62.959999,56.578480,5036900
2014-10-31,63.470001,64.360001,63.470001,64.220001,57.710770,5531000
2014-11-03,64.320000,65.389999,64.029999,64.980003,58.393742,4865400
2014-11-04,65.120003,65.349998,64.660004,65.239998,58.627392,4208300
2014-11-05,65.839996,65.980003,65.120003,65.660004,59.004829,4810500
2014-11-06,65.660004,66.730003,65.540001,66.650002,59.894478,5114800
2014-11-07,66.699997,67.040001,66.099998,66.919998,60.137100,4773800
2014-11-10,66.800003,68.180000,66.800003,67.779999,60.909931,5954200
2014-11-11,67.790001,68.110001,67.120003,67.500000,60.658329,3851500
2014-11-12,67.330002,67.610001,66.680000,67.440002,60.604401,3743800
2014-11-13,67.379997,67.559998,66.559998,66.959999,60.475708,4206500
2014-11-14,66.800003,67.099998,66.669998,66.930000,60.448612,3135300
2014-11-17,66.900002,67.000000,66.099998,66.550003,60.105400,4678900
2014-11-18,66.639999,68.629997,66.419998,68.059998,61.469177,5489000
2014-11-19,67.910004,68.010002,67.379997,67.790001,61.225334,3534000
2014-11-20,67.620003,68.169998,67.089996,67.339996,60.818909,3215700
2014-11-21,68.209999,68.320000,67.489998,67.589996,61.044689,3998900
2014-11-24,67.610001,68.089996,67.320000,67.730003,61.171131,3823900
2014-11-25,67.919998,68.309998,67.580002,67.809998,61.243378,4634300
2014-11-26,67.610001,68.529999,67.610001,68.470001,61.839478,2981400
2014-11-28,68.800003,69.370003,68.459999,68.610001,61.965919,2670000
2014-12-01,68.290001,68.400002,67.360001,67.769997,61.207256,3806900
2014-12-02,67.889999,68.220001,66.459999,66.750000,60.286053,5975600
2014-12-03,67.000000,67.790001,67.000000,67.379997,60.855022,3421500
2014-12-04,67.309998,68.000000,66.830002,67.900002,61.324684,3994200
2014-12-05,67.849998,68.720001,67.639999,68.599998,61.956902,3242300
2014-12-08,68.580002,68.750000,67.639999,67.730003,61.171131,4039200
2014-12-09,66.860001,68.669998,66.760002,68.589996,61.947853,5000800
2014-12-10,68.760002,69.139999,68.089996,68.150002,61.550465,5992700
2014-12-11,69.980003,73.010002,69.849998,73.010002,65.939842,15149700
2014-12-12,72.419998,75.139999,72.300003,74.500000,67.285545,13504600
2014-12-15,74.930000,75.080002,72.980003,73.440002,66.328194,11808200
2014-12-16,73.320000,73.779999,72.349998,72.389999,65.379868,8597100
2014-12-17,72.430000,73.150002,71.459999,71.989998,65.018608,7127800
2014-12-18,72.570000,74.379997,72.540001,74.379997,67.177147,5921900
2014-12-19,73.949997,74.500000,73.050003,73.230003,66.138542,9320800
2014-12-22,73.129997,74.320000,73.029999,74.269997,67.077820,5466800
2014-12-23,75.099998,77.220001,73.599998,76.510002,69.100891,10249400
2014-12-24,77.169998,77.980003,76.639999,76.669998,69.245407,3661800
2014-12-26,76.980003,77.160004,76.379997,76.459999,69.055748,2365800
2014-12-29,76.110001,77.230003,75.940002,76.790001,69.353767,3430200
2014-12-30,76.540001,76.900002,76.019997,76.050003,68.685448,2800700
2014-12-31,76.489998,76.739998,75.010002,76.199997,68.820915,3083700
2015-01-02,76.110001,77.190002,75.089996,76.000000,68.640289,3938500
2015-01-05,75.080002,75.900002,74.269997,74.500000,67.285545,4767900
2015-01-06,75.970001,76.000000,73.940002,74.690002,67.457138,4881600
2015-01-07,75.050003,76.690002,74.959999,76.599998,69.182190,5672100
2015-01-08,77.300003,77.940002,76.860001,77.550003,70.040192,4083900
2015-01-09,77.309998,77.540001,75.610001,75.669998,68.342239,3704100
2015-01-12,75.800003,76.190002,74.839996,75.699997,68.369339,2908700
2015-01-13,75.199997,76.290001,74.110001,75.260002,67.971939,5173200
2015-01-14,74.940002,75.419998,74.260002,74.989998,67.728088,3263200
2015-01-15,75.919998,76.099998,74.610001,74.779999,67.538429,3574500
2015-01-16,74.470001,76.120003,74.400002,76.029999,68.667381,4881900
2015-01-20,76.080002,76.489998,75.309998,76.050003,68.685448,2648700
2015-01-21,75.519997,76.449997,75.059998,75.589996,68.269989,2549400
2015-01-22,75.970001,76.209999,75.129997,76.019997,68.658348,3560200
2015-01-23,75.949997,75.949997,75.199997,75.589996,68.269989,3265500
2015-01-26,75.760002,76.099998,75.379997,75.839996,68.495781,2647800
2015-01-27,75.110001,75.820000,74.790001,74.930000,67.673897,2795700
2015-01-28,75.550003,75.550003,73.589996,73.769997,66.626228,4027700
2015-01-29,74.400002,74.580002,73.160004,74.570000,67.348763,3930900
2015-01-30,73.519997,74.489998,73.430000,73.750000,66.608154,6716400
2015-02-02,73.059998,74.980003,73.000000,74.889999,67.637787,4247400
2015-02-03,75.120003,75.239998,74.309998,74.790001,67.547455,2881200
2015-02-04,75.250000,75.540001,74.209999,74.669998,67.439072,3381700
2015-02-05,74.940002,75.099998,74.480003,74.790001,67.547455,4072500
2015-02-06,74.809998,76.750000,74.430000,76.150002,68.775749,4460200
2015-02-09,75.639999,76.470001,75.620003,76.400002,69.001549,3154300
2015-02-10,76.309998,76.730003,75.639999,76.690002,69.263458,4233400
2015-02-11,76.800003,79.940002,76.709999,79.529999,71.828453,7647900
2015-02-12,79.169998,80.620003,78.940002,79.959999,72.216789,5921900
2015-02-13,79.650002,79.889999,78.570000,78.730003,71.407326,3293800
2015-02-17,78.379997,78.500000,77.870003,78.000000,70.745209,3100400
2015-02-18,77.589996,77.930000,77.040001,77.790001,70.554749,3128200
2015-02-19,77.790001,78.330002,77.019997,77.099998,69.928925,2459400
2015-02-20,77.089996,77.220001,76.360001,77.129997,69.956131,3391100
2015-02-23,77.370003,78.870003,77.279999,78.589996,71.280342,6041300
2015-02-24,78.330002,80.790001,78.239998,80.389999,72.912903,6362600
2015-02-25,80.250000,80.410004,79.639999,80.010002,72.568268,3085000
2015-02-26,79.900002,81.830002,79.639999,81.650002,74.055733,6623600
2015-02-27,81.279999,83.769997,81.070000,83.080002,75.352715,8902500
2015-03-02,83.239998,84.050003,82.599998,83.620003,75.842499,6659700
2015-03-03,83.430000,83.430000,82.580002,83.209999,75.470634,5729900
2015-03-04,82.790001,83.260002,82.300003,83.019997,75.298286,3866400
2015-03-05,83.449997,83.599998,82.889999,83.199997,75.461555,3223600
2015-03-06,82.580002,83.550003,82.059998,82.349998,74.690605,4714800
2015-03-09,82.190002,83.550003,82.120003,83.500000,75.733665,3257500
2015-03-10,82.699997,83.279999,82.320000,82.720001,75.026207,5481400
2015-03-11,82.389999,83.089996,81.010002,82.510002,74.835747,3291800
2015-03-12,83.129997,84.400002,82.779999,84.250000,76.413910,4964300
2015-03-13,84.250000,84.330002,83.290001,83.720001,75.933205,3643600
2015-03-16,85.010002,86.889999,85.000000,86.769997,78.699516,9500400
2015-03-17,86.510002,86.629997,85.830002,86.260002,78.236931,5432700
2015-03-18,86.139999,87.489998,85.480003,87.180000,79.071388,6295500
2015-03-19,86.980003,87.980003,86.769997,87.360001,79.234642,5781800
2015-03-20,87.480003,88.809998,87.419998,88.230003,80.023727,33856200
2015-03-23,88.220001,88.639999,87.650002,87.919998,79.742531,8140000
2015-03-24,88.000000,88.580002,87.379997,88.000000,79.815102,3648200
2015-03-25,87.809998,88.199997,85.470001,85.879997,77.892281,4646400
2015-03-26,84.510002,85.879997,84.360001,84.440002,76.586243,5391400
2015-03-27,84.470001,85.739998,84.000000,85.290001,77.357170,3486500
2015-03-30,85.470001,86.220001,84.519997,85.989998,77.992065,4232200
2015-03-31,85.690002,86.059998,84.669998,84.680000,76.803909,3562700
2015-04-01,84.720001,84.900002,83.660004,84.260002,76.422981,4922200
2015-04-02,84.410004,86.110001,84.120003,85.970001,77.973930,2955200
2015-04-06,85.260002,88.099998,85.239998,88.010002,79.824165,6058200
2015-04-07,87.599998,88.250000,87.110001,87.279999,79.162071,3906000
2015-04-08,87.040001,88.430000,86.889999,87.680000,79.524872,5501400
2015-04-09,89.500000,93.419998,89.400002,92.620003,84.005409,11357100
2015-04-10,92.139999,92.500000,90.250000,92.019997,83.461205,5978600
2015-04-13,91.720001,92.739998,91.300003,91.709999,83.180031,4520500
2015-04-14,91.400002,92.570000,91.089996,91.980003,83.424919,2787500
2015-04-15,92.000000,92.660004,91.250000,91.540001,83.025879,5754500
2015-04-16,90.940002,91.290001,89.070000,89.519997,81.193748,7907100
2015-04-17,88.459999,89.589996,85.860001,86.959999,78.871834,15435500
2015-04-20,87.510002,88.220001,86.870003,87.120003,79.016953,9332100
2015-04-21,87.279999,88.250000,86.910004,87.089996,78.989754,5183800
2015-04-22,87.040001,87.209999,86.599998,87.019997,78.926285,3485200
2015-04-23,86.889999,87.269997,86.239998,86.690002,78.626953,2942200
2015-04-24,87.160004,87.199997,85.830002,85.980003,77.982979,4104100
2015-04-27,86.690002,86.690002,85.629997,86.120003,78.109970,4110200
2015-04-28,85.839996,86.160004,85.419998,86.080002,78.073692,2366500
2015-04-29,85.339996,85.839996,84.239998,84.570000,76.704140,3224500
2015-04-30,84.000000,84.500000,82.639999,82.930000,75.216682,4750200
2015-05-01,82.529999,83.699997,82.529999,83.459999,75.697372,2282200
2015-05-04,83.879997,84.699997,83.449997,84.129997,76.305046,2410100
2015-05-05,84.010002,84.269997,82.870003,83.139999,75.407143,3074000
2015-05-06,83.220001,83.739998,82.699997,83.099998,75.370865,2418100
2015-05-07,83.089996,85.230003,82.800003,84.230003,76.395767,4405500
2015-05-08,84.930000,85.550003,84.580002,85.019997,77.112267,2258200
2015-05-11,85.129997,85.459999,84.199997,84.250000,76.413910,2609200
2015-05-12,83.779999,84.910004,83.290001,84.180000,76.350403,2452800
2015-05-13,84.239998,84.989998,83.690002,84.070000,76.250648,2048400
2015-05-14,84.849998,85.410004,84.360001,85.349998,77.411591,2430600
2015-05-15,85.769997,86.570000,85.500000,86.470001,78.427406,3569700
2015-05-18,86.099998,86.669998,85.660004,86.360001,78.327644,2451100
2015-05-19,86.070000,86.379997,85.529999,85.839996,78.161476,2297400
2015-05-20,85.949997,85.949997,84.660004,84.889999,77.296455,2131400
2015-05-21,84.750000,87.180000,84.510002,87.139999,79.345169,3447400
2015-05-22,86.709999,86.989998,86.059998,86.449997,78.716904,2297800
2015-05-26,86.559998,86.709999,84.849998,85.550003,77.897400,3758100
2015-05-27,85.620003,86.820000,85.489998,86.180000,78.471054,2166200
2015-05-28,86.339996,86.739998,85.529999,86.050003,78.352692,1647500
2015-05-29,85.849998,86.900002,85.529999,85.839996,78.161476,2971600
2015-06-01,86.169998,86.339996,84.699997,85.980003,78.288940,1965900
2015-06-02,86.309998,86.940002,85.769997,86.330002,78.607628,2774900
2015-06-03,86.370003,87.110001,85.669998,85.820000,78.143250,3596100
2015-06-04,86.110001,86.370003,84.720001,85.250000,77.624252,3976200
2015-06-05,85.040001,85.610001,83.809998,83.889999,76.385895,2910200
2015-06-08,83.730003,84.110001,82.919998,83.260002,75.812248,2569300
2015-06-09,83.599998,84.620003,83.300003,84.169998,76.640862,2998500
2015-06-10,84.529999,85.809998,84.370003,85.489998,77.842781,3197800
2015-06-11,85.669998,86.199997,85.500000,85.790001,78.115952,3018900
2015-06-12,85.510002,85.699997,84.919998,85.059998,77.451256,3024200
2015-06-15,84.680000,84.949997,83.889999,84.419998,76.868515,2631400
2015-06-16,84.440002,85.940002,84.250000,85.879997,78.197876,2605800
2015-06-17,85.989998,86.059998,85.150002,85.620003,77.961151,2881800
2015-06-18,85.910004,88.209999,85.889999,87.800003,79.946136,3484300
2015-06-19,87.820000,89.379997,87.639999,88.519997,80.601738,6381900
2015-06-22,88.879997,89.239998,87.620003,87.750000,79.900612,2879200
2015-06-23,87.940002,87.959999,86.830002,87.089996,79.299652,2515600
2015-06-24,86.860001,86.949997,85.809998,86.150002,78.443733,2427600
2015-06-25,86.120003,86.970001,85.949997,86.360001,78.634956,2640500
2015-06-26,86.800003,87.089996,86.070000,86.769997,79.008278,14432200
2015-06-29,86.010002,86.160004,84.260002,84.279999,76.741013,2797000
2015-06-30,85.190002,85.440002,84.360001,84.440002,76.886719,3778800
2015-07-01,85.080002,85.860001,84.849998,85.769997,78.097710,2834900
2015-07-02,86.089996,86.279999,85.639999,85.809998,78.134171,2811700
2015-07-06,84.930000,85.849998,84.730003,85.389999,77.751724,3238300
2015-07-07,85.610001,87.610001,85.449997,87.250000,79.445343,4780600
2015-07-08,86.709999,86.989998,85.419998,85.910004,78.225204,4139400
2015-07-09,90.000000,90.239998,88.000000,89.550003,81.539604,10379400
2015-07-10,91.760002,93.790001,91.300003,93.110001,84.781151,7640500
2015-07-13,93.809998,94.900002,93.010002,94.480003,86.028618,5749700
2015-07-14,94.760002,94.800003,94.029999,94.330002,85.892021,2969000
2015-07-15,94.330002,94.680000,93.470001,93.949997,85.546005,3213700
2015-07-16,94.949997,96.220001,94.389999,96.089996,87.494591,6651000
2015-07-17,95.660004,96.019997,95.120003,95.750000,87.184998,2465200
2015-07-20,95.230003,95.910004,94.680000,95.650002,87.093948,2338300
2015-07-21,95.559998,95.849998,94.959999,95.660004,87.103065,2135500
2015-07-22,96.730003,97.019997,96.089996,96.639999,87.995392,3641900
2015-07-23,96.860001,96.870003,95.199997,95.480003,86.939163,2064700
2015-07-24,95.610001,95.930000,94.879997,95.110001,86.602242,2300900
2015-07-27,94.860001,95.440002,93.709999,94.379997,85.937546,2589300
2015-07-28,94.760002,96.510002,94.400002,96.220001,87.612976,3470800
2015-07-29,95.639999,97.269997,95.580002,96.580002,87.940773,3829100
2015-07-30,96.300003,97.029999,96.110001,96.540001,87.904335,2348700
2015-07-31,96.650002,96.970001,95.919998,96.629997,87.986290,2892800
2015-08-03,96.120003,96.300003,95.059998,95.910004,87.330696,2269300
2015-08-04,96.099998,96.110001,94.800003,95.669998,87.112152,2978200
2015-08-05,97.029999,97.300003,96.290001,96.680000,88.031822,2515900
2015-08-06,96.669998,96.889999,93.650002,93.730003,85.345695,3439500
2015-08-07,94.709999,94.709999,92.050003,93.279999,84.935936,4221700
2015-08-10,94.209999,94.440002,93.580002,93.949997,85.546005,2420900
2015-08-11,93.379997,94.099998,92.410004,92.949997,84.635468,2926000
2015-08-12,92.339996,93.709999,91.639999,93.360001,85.008789,3563900
2015-08-13,93.440002,93.660004,92.330002,92.540001,84.262138,3479800
2015-08-14,92.279999,92.910004,91.809998,92.099998,83.861504,2814300
2015-08-17,91.690002,92.739998,91.339996,92.699997,84.739067,1876700
